,Time,Fog node,Device,Long,Lat,Cost,TimeMin
5417,20/02/2007 02:07,16.0,2153,121.3576,31.2371,153.28301642857144,127
5509,20/02/2007 02:09,16.0,2153,121.3576,31.2371,105.59576066666666,129
5621,20/02/2007 02:12,16.0,2153,121.3576,31.2371,99.477349,132
5658,20/02/2007 02:13,16.0,2153,121.3576,31.2371,101.55756174999999,133
5730,20/02/2007 02:15,16.0,2153,121.3576,31.2371,76.43345562500001,135
5770,20/02/2007 02:16,16.0,2153,121.3576,31.2371,91.10789949999999,136
5809,20/02/2007 02:17,16.0,2153,121.3576,31.2371,88.53640828571429,137
5846,20/02/2007 02:18,16.0,2153,121.3576,31.2371,65.141786,138
5888,20/02/2007 02:19,16.0,2153,121.3576,31.2371,75.900515875,139
5927,20/02/2007 02:20,16.0,2153,121.3576,31.2371,94.48379,140
5975,20/02/2007 02:21,16.0,2153,121.3576,31.2371,79.122135875,141
6017,20/02/2007 02:22,16.0,2153,121.3576,31.2371,75.81961822222223,142
6056,20/02/2007 02:23,16.0,2153,121.3576,31.2371,82.590733,143
6095,20/02/2007 02:24,16.0,2153,121.3576,31.2371,78.234054875,144
6136,20/02/2007 02:25,16.0,2153,121.3576,31.2371,81.4444975,145
6177,20/02/2007 02:26,16.0,2153,121.3576,31.2371,70.11745774999999,146
6217,20/02/2007 02:27,16.0,2153,121.3576,31.2371,84.180993125,147
6261,20/02/2007 02:28,16.0,2153,121.3576,31.2371,95.73500824999999,148
6306,20/02/2007 02:29,16.0,2153,121.3576,31.2371,91.71517712500001,149
6387,20/02/2007 02:31,16.0,2153,121.3576,31.2371,95.598256375,151
6426,20/02/2007 02:32,16.0,2153,121.3576,31.2371,100.650419625,152
6468,20/02/2007 02:33,16.0,2153,121.3576,31.2371,96.3865085,153
6501,20/02/2007 02:34,16.0,2153,121.3576,31.2371,83.413205,154
6540,20/02/2007 02:35,16.0,2153,121.3576,31.2371,92.219706875,155
6577,20/02/2007 02:36,16.0,2153,121.3576,31.2371,96.180706875,156
6616,20/02/2007 02:37,16.0,2153,121.3576,31.2371,62.41992544444445,157
6656,20/02/2007 02:38,16.0,2153,121.3576,31.2371,88.581670375,158
6695,20/02/2007 02:39,16.0,2153,121.3576,31.2371,92.94086324999999,159
6735,20/02/2007 02:40,16.0,2153,121.3576,31.2371,95.58830822222222,160
6774,20/02/2007 02:41,16.0,2153,121.3576,31.2371,89.99865187500001,161
6815,20/02/2007 02:42,16.0,2153,121.3576,31.2371,72.7484245,162
6851,20/02/2007 02:43,16.0,2153,121.3576,31.2371,106.38967537500001,163
6889,20/02/2007 02:44,16.0,2153,121.3576,31.2371,76.79371166666667,164
6925,20/02/2007 02:45,16.0,2153,121.3576,31.2371,69.66598322222222,165
6961,20/02/2007 02:46,16.0,2153,121.3576,31.2371,87.22986874999998,166
6997,20/02/2007 02:47,16.0,2153,121.3576,31.2371,96.28967437499999,167
7029,20/02/2007 02:48,16.0,2153,121.3576,31.2371,101.752629375,168
7064,20/02/2007 02:49,16.0,2153,121.3576,31.2371,112.52357650000002,169
7103,20/02/2007 02:50,16.0,2153,121.3576,31.2371,109.02634237500001,170
7172,20/02/2007 02:52,16.0,2153,121.3576,31.2371,104.40958087499999,172
7212,20/02/2007 02:53,16.0,2153,121.3576,31.2371,87.30222066666666,173
7247,20/02/2007 02:54,16.0,2153,121.3576,31.2371,94.00934262499999,174
7319,20/02/2007 02:56,16.0,2153,121.3576,31.2371,95.893104375,176
7362,20/02/2007 02:57,16.0,2153,121.3576,31.2371,88.027555625,177
7405,20/02/2007 02:58,16.0,2153,121.3576,31.2371,96.978813875,178
7484,20/02/2007 03:00,16.0,2153,121.3576,31.2371,101.9737255,180
7522,20/02/2007 03:01,16.0,2153,121.3576,31.2371,83.94673449999999,181
7559,20/02/2007 03:02,16.0,2153,121.3576,31.2371,111.779003,182
7596,20/02/2007 03:03,16.0,2153,121.3576,31.2371,86.843785375,183
7636,20/02/2007 03:04,16.0,2153,121.3576,31.2371,94.381139,184
7678,20/02/2007 03:05,16.0,2153,121.3576,31.2371,94.59372975000001,185
7744,20/02/2007 03:07,16.0,2153,121.3576,31.2371,90.90835028571428,187
7785,20/02/2007 03:08,16.0,2153,121.3576,31.2371,80.117119375,188
7856,20/02/2007 03:10,16.0,2153,121.3576,31.2371,84.307725375,190
7896,20/02/2007 03:11,16.0,2153,121.3576,31.2371,91.806945625,191
7933,20/02/2007 03:12,16.0,2153,121.3576,31.2371,92.68068075,192
7973,20/02/2007 03:13,16.0,2153,121.3576,31.2371,98.93503449999999,193
8014,20/02/2007 03:14,16.0,2153,121.3576,31.2371,96.82043533333335,194
8054,20/02/2007 03:15,16.0,2153,121.3576,31.2371,79.496717375,195
8091,20/02/2007 03:16,16.0,2153,121.3576,31.2371,87.17653412499999,196
8127,20/02/2007 03:17,16.0,2153,121.3576,31.2371,103.822452375,197
8167,20/02/2007 03:18,16.0,2153,121.3576,31.2371,84.19077150000001,198
8205,20/02/2007 03:19,16.0,2153,121.3576,31.2371,85.11940866666666,199
8240,20/02/2007 03:20,16.0,2153,121.3576,31.2371,99.572493125,200
8276,20/02/2007 03:21,16.0,2153,121.3576,31.2371,125.02911512499999,201
8310,20/02/2007 03:22,16.0,2153,121.3576,31.2371,85.942636125,202
8346,20/02/2007 03:23,16.0,2153,121.3576,31.2371,89.66807075000001,203
8378,20/02/2007 03:24,16.0,2153,121.3576,31.2371,81.06638875,204
8443,20/02/2007 03:26,16.0,2153,121.3576,31.2371,73.59620833333334,206
8482,20/02/2007 03:27,16.0,2153,121.3576,31.2371,76.024890625,207
8517,20/02/2007 03:28,16.0,2153,121.3576,31.2371,99.59417149999999,208
8555,20/02/2007 03:29,16.0,2153,121.3576,31.2371,96.56616087500001,209
8592,20/02/2007 03:30,16.0,2153,121.3576,31.2371,80.04977488888888,210
8627,20/02/2007 03:31,16.0,2153,121.3576,31.2371,82.94625624999999,211
8661,20/02/2007 03:32,16.0,2153,121.3576,31.2371,84.8399835,212
8683,20/02/2007 03:33,16.0,2153,121.3576,31.2371,105.7506385,213
8714,20/02/2007 03:34,16.0,2153,121.3576,31.2371,91.40259,214
8744,20/02/2007 03:35,16.0,2153,121.3576,31.2371,76.513620125,215
8774,20/02/2007 03:36,16.0,2153,121.3576,31.2371,76.315511125,216
8803,20/02/2007 03:37,16.0,2153,121.3576,31.2371,102.83620624999999,217
8833,20/02/2007 03:38,16.0,2153,121.3576,31.2371,104.31247987500001,218
8861,20/02/2007 03:39,16.0,2153,121.3576,31.2371,115.190767125,219
8892,20/02/2007 03:40,16.0,2153,121.3576,31.2371,85.461999375,220
8922,20/02/2007 03:41,16.0,2153,121.3576,31.2371,104.407834,221
8955,20/02/2007 03:42,16.0,2153,121.3576,31.2371,92.126218875,222
8991,20/02/2007 03:43,16.0,2153,121.3576,31.2371,93.344475875,223
9026,20/02/2007 03:44,16.0,2153,121.3576,31.2371,95.72285242857143,224
9062,20/02/2007 03:45,16.0,2153,121.3576,31.2371,90.42372525,225
9097,20/02/2007 03:46,16.0,2153,121.3576,31.2371,107.003354875,226
9135,20/02/2007 03:47,16.0,2153,121.3576,31.2371,105.06609025000002,227
9172,20/02/2007 03:48,16.0,2153,121.3576,31.2371,103.04278274999999,228
9211,20/02/2007 03:49,16.0,2153,121.3576,31.2371,98.13207650000001,229
9248,20/02/2007 03:50,16.0,2153,121.3576,31.2371,120.343048875,230
9284,20/02/2007 03:51,16.0,2153,121.3576,31.2371,81.64842542857143,231
9318,20/02/2007 03:52,16.0,2153,121.3576,31.2371,79.462652375,232
9348,20/02/2007 03:53,16.0,2153,121.3576,31.2371,110.44637700000001,233
9381,20/02/2007 03:54,16.0,2153,121.3571,31.2368,118.24155837499998,234
9417,20/02/2007 03:55,16.0,2153,121.3571,31.2368,99.51386575000001,235
9453,20/02/2007 03:56,16.0,2153,121.3571,31.2368,96.97460199999999,236
9485,20/02/2007 03:57,16.0,2153,121.3571,31.2368,106.29436137500001,237
9516,20/02/2007 03:58,16.0,2153,121.3571,31.2368,91.5617585,238
9586,20/02/2007 04:00,16.0,2153,121.3571,31.237,116.90503614285714,240
9618,20/02/2007 04:01,16.0,2153,121.3573,31.2371,114.593124625,241
9648,20/02/2007 04:02,16.0,2153,121.3573,31.2371,80.48758249999999,242
9680,20/02/2007 04:03,16.0,2153,121.3573,31.2371,99.228588875,243
9713,20/02/2007 04:04,16.0,2153,121.3573,31.2371,127.441020125,244
9746,20/02/2007 04:05,16.0,2153,121.3573,31.2371,84.570320875,245
9775,20/02/2007 04:06,16.0,2153,121.3573,31.2371,76.59710299999999,246
9805,20/02/2007 04:07,16.0,2153,121.3573,31.2371,102.76739949999998,247
9836,20/02/2007 04:08,16.0,2153,121.3573,31.2371,128.97018725,248
9864,20/02/2007 04:09,16.0,2153,121.3573,31.2371,130.525525375,249
9894,20/02/2007 04:10,16.0,2153,121.3573,31.2371,81.04831675,250
9928,20/02/2007 04:11,16.0,2153,121.3573,31.2371,93.26497112499999,251
9960,20/02/2007 04:12,16.0,2153,121.3573,31.2371,93.49078300000001,252
9992,20/02/2007 04:13,16.0,2153,121.3575,31.2373,87.39881199999999,253
10028,20/02/2007 04:14,16.0,2153,121.3575,31.2373,116.870412625,254
10062,20/02/2007 04:15,16.0,2153,121.3575,31.2375,89.334419875,255
10097,20/02/2007 04:16,16.0,2153,121.3575,31.2375,109.06248425000001,256
10130,20/02/2007 04:17,16.0,2153,121.3573,31.2371,78.13533366666667,257
10165,20/02/2007 04:18,16.0,2153,121.3575,31.2371,78.94768388888889,258
10196,20/02/2007 04:19,16.0,2153,121.3575,31.2371,103.44105825,259
10229,20/02/2007 04:20,16.0,2153,121.3575,31.2371,87.1689525,260
10262,20/02/2007 04:21,16.0,2153,121.3575,31.2371,108.4525085,261
10295,20/02/2007 04:22,16.0,2153,121.3575,31.2371,86.44442675,262
10331,20/02/2007 04:23,16.0,2153,121.3575,31.2371,93.05826475,263
10366,20/02/2007 04:24,16.0,2153,121.3561,31.239,122.94675887500001,264
10367,20/02/2007 04:24,16.0,2153,121.3573,31.2373,92.42565125,264
10399,20/02/2007 04:25,16.0,2153,121.3575,31.237,71.17860122222221,265
10436,20/02/2007 04:26,16.0,2153,121.3575,31.237,82.01492444444443,266
10475,20/02/2007 04:27,16.0,2153,121.3575,31.237,96.221163,267
10508,20/02/2007 04:28,16.0,2153,121.3575,31.237,109.763553,268
10546,20/02/2007 04:29,16.0,2153,121.3575,31.237,82.044004125,269
10578,20/02/2007 04:30,16.0,2153,121.3575,31.237,99.45379675000001,270
10612,20/02/2007 04:31,16.0,2153,121.3575,31.237,96.592186375,271
10642,20/02/2007 04:32,16.0,2153,121.3575,31.237,94.7803425,272
10675,20/02/2007 04:33,16.0,2153,121.3575,31.237,113.765187125,273
10704,20/02/2007 04:34,16.0,2153,121.3575,31.237,99.217847,274
10763,20/02/2007 04:36,16.0,2153,121.3575,31.237,83.38296675000001,276
10794,20/02/2007 04:37,16.0,2153,121.3575,31.237,97.12037087499999,277
10828,20/02/2007 04:38,16.0,2153,121.3575,31.237,102.447931125,278
10865,20/02/2007 04:39,16.0,2153,121.3575,31.237,93.29964425,279
10901,20/02/2007 04:40,16.0,2153,121.3575,31.237,95.70573675,280
10932,20/02/2007 04:41,16.0,2153,121.3575,31.237,111.035653,281
10965,20/02/2007 04:42,16.0,2153,121.3575,31.237,113.18856875,282
10996,20/02/2007 04:43,16.0,2153,121.3575,31.237,81.79192774999999,283
11030,20/02/2007 04:44,16.0,2153,121.3575,31.237,87.434467625,284
11058,20/02/2007 04:45,16.0,2153,121.3575,31.237,92.859960375,285
11092,20/02/2007 04:46,16.0,2153,121.3575,31.237,86.803988,286
11126,20/02/2007 04:47,16.0,2153,121.3575,31.237,114.278778125,287
11160,20/02/2007 04:48,16.0,2153,121.3575,31.237,85.96197500000001,288
11193,20/02/2007 04:49,16.0,2153,121.3575,31.237,105.58999725,289
11229,20/02/2007 04:50,16.0,2153,121.3575,31.237,96.17319487500001,290
11259,20/02/2007 04:51,16.0,2153,121.3575,31.237,137.93982466666668,291
11290,20/02/2007 04:52,16.0,2153,121.3575,31.237,105.234732875,292
11325,20/02/2007 04:53,16.0,2153,121.3575,31.237,95.804410875,293
11358,20/02/2007 04:54,16.0,2153,121.3575,31.237,92.24635077777776,294
11431,20/02/2007 04:56,16.0,2153,121.3575,31.237,91.6471978888889,296
11467,20/02/2007 04:57,16.0,2153,121.3575,31.237,95.49835875000001,297
11509,20/02/2007 04:58,16.0,2153,121.3575,31.237,89.08071666666667,298
11546,20/02/2007 04:59,16.0,2153,121.3575,31.237,111.675294875,299
11611,20/02/2007 05:01,16.0,2153,121.3575,31.237,97.78770912499999,301
11644,20/02/2007 05:02,16.0,2153,121.35600000000001,31.2403,66.17583775,302
11645,20/02/2007 05:02,16.0,2153,121.3571,31.238000000000003,71.19797777777778,302
11673,20/02/2007 05:03,12.0,2153,121.3555,31.241999999999997,46.279694125000006,303
11674,20/02/2007 05:03,12.0,2153,121.3563,31.2428,44.667018,303
11675,20/02/2007 05:03,12.0,2153,121.3583,31.2418,55.7670215,303
11683,20/02/2007 05:03,16.0,2153,121.3555,31.241999999999997,104.0174,303
11721,20/02/2007 05:04,16.0,2153,121.3691,31.2361,102.86209699999999,304
11752,20/02/2007 05:05,16.0,2153,121.3721,31.235,37.8855045,305
11753,20/02/2007 05:05,16.0,2153,121.374,31.2346,102.13616149999999,305
11754,20/02/2007 05:05,16.0,2153,121.3751,31.2343,137.21369533333333,305
11782,20/02/2007 05:06,16.0,2153,121.3766,31.2351,17.616624666666667,306
11783,20/02/2007 05:06,16.0,2153,121.3781,31.2373,98.1121776,306
11784,20/02/2007 05:06,16.0,2153,121.37899999999999,31.2396,145.01654275,306
11785,20/02/2007 05:06,16.0,2153,121.3803,31.2423,160.59275233333332,306
11806,20/02/2007 05:07,8.0,2153,121.382,31.245,132.42683616666667,307
11838,20/02/2007 05:08,8.0,2153,121.38799999999999,31.2633,82.54978266666666,308
11931,20/02/2007 05:11,8.0,2153,121.4015,31.2888,7.64695075,311
11932,20/02/2007 05:11,8.0,2153,121.4058,31.2891,91.1194435,311
11933,20/02/2007 05:11,8.0,2153,121.4096,31.2893,91.41504175,311
11934,20/02/2007 05:11,8.0,2153,121.4138,31.2896,105.15432375,311
11964,20/02/2007 05:12,8.0,2153,121.4178,31.2898,89.71525175,312
11965,20/02/2007 05:12,8.0,2153,121.4221,31.2901,61.299235875,312
11966,20/02/2007 05:12,8.0,2153,121.4265,31.291,62.20650485714286,312
11996,20/02/2007 05:13,8.0,2153,121.4353,31.2925,43.126814375,313
11997,20/02/2007 05:13,8.0,2153,121.4393,31.2931,25.57210211111111,313
12059,20/02/2007 05:15,8.0,2153,121.4431,31.3191,30.557747888888894,315
12060,20/02/2007 05:15,8.0,2153,121.4438,31.3145,27.160484444444446,315
12061,20/02/2007 05:15,8.0,2153,121.444,31.3045,18.961148444444444,315
12062,20/02/2007 05:15,8.0,2153,121.444,31.3091,34.761668111111106,315
12093,20/02/2007 05:16,8.0,2153,121.4388,31.3285,50.698748555555554,316
12094,20/02/2007 05:16,8.0,2153,121.4411,31.3236,43.10970344444444,316
12127,20/02/2007 05:17,8.0,2153,121.4336,31.3401,0.142578,317
12128,20/02/2007 05:17,8.0,2153,121.4353,31.3365,25.55098844444445,317
18,20/02/2007 00:02,6.0,2176,121.2585,30.7941,186.56904187499998,2
54,20/02/2007 00:03,6.0,2176,121.2585,30.7941,147.300424375,3
156,20/02/2007 00:05,6.0,2176,121.2585,30.7941,158.63060937500003,5
555,20/02/2007 00:14,6.0,2176,121.49600000000001,31.2865,101.15959666666667,14
617,20/02/2007 00:15,13.0,2176,121.499,31.2951,63.63658187499999,15
618,20/02/2007 00:15,13.0,2176,121.5008,31.3038,108.73995450000001,15
619,20/02/2007 00:15,13.0,2176,121.5035,31.3128,43.934841666666664,15
660,20/02/2007 00:16,13.0,2176,121.5056,31.3238,90.80235,16
661,20/02/2007 00:16,13.0,2176,121.5071,31.334,30.561773000000002,16
662,20/02/2007 00:16,13.0,2176,121.5083,31.3456,102.42044660000002,16
663,20/02/2007 00:16,13.0,2176,121.5083,31.3491,114.21193966666668,16
749,20/02/2007 00:18,13.0,2176,121.5003,31.4561,14.046539714285714,18
750,20/02/2007 00:18,13.0,2176,121.5096,31.3865,128.835661,18
794,20/02/2007 00:19,13.0,2176,121.4961,31.4785,64.00566422222222,19
795,20/02/2007 00:19,13.0,2176,121.4975,31.4726,23.268221750000002,19
836,20/02/2007 00:20,13.0,2176,121.4961,31.4785,217.89615650000005,20
876,20/02/2007 00:21,13.0,2176,121.4961,31.4785,240.3410975,21
919,20/02/2007 00:22,13.0,2176,121.4961,31.4785,257.50189900000004,22
966,20/02/2007 00:23,13.0,2176,121.4961,31.4785,282.0927275,23
1777,20/02/2007 00:41,10.0,2176,121.7088,31.0068,269.2043555,41
1826,20/02/2007 00:42,10.0,2176,121.7088,31.0068,154.36781175,42
1868,20/02/2007 00:43,10.0,2176,121.7088,31.0068,121.056636875,43
1917,20/02/2007 00:44,10.0,2176,121.7088,31.0068,144.436331,44
1973,20/02/2007 00:45,10.0,2176,121.7088,31.0068,154.62451475,45
2017,20/02/2007 00:46,10.0,2176,121.7088,31.0068,154.670785625,46
2060,20/02/2007 00:47,10.0,2176,121.7088,31.0068,155.9320895,47
2107,20/02/2007 00:48,10.0,2176,121.7088,31.0068,154.15978249999998,48
2153,20/02/2007 00:49,10.0,2176,121.7088,31.0068,155.887079125,49
2197,20/02/2007 00:50,10.0,2176,121.7088,31.0068,117.61902062499999,50
2237,20/02/2007 00:51,10.0,2176,121.7088,31.0068,153.01003137499998,51
2278,20/02/2007 00:52,10.0,2176,121.8208,30.9055,120.887237875,52
2321,20/02/2007 00:53,4.0,2176,121.8231,30.9033,182.567588125,53
2368,20/02/2007 00:54,4.0,2176,121.8241,30.9023,133.0706155,54
2414,20/02/2007 00:55,4.0,2176,121.8241,30.9023,105.068806375,55
2456,20/02/2007 00:56,4.0,2176,121.8241,30.9023,95.05752425,56
2503,20/02/2007 00:57,4.0,2176,121.8241,30.9023,105.559978875,57
2542,20/02/2007 00:58,4.0,2176,121.8241,30.9023,105.18291775000002,58
2588,20/02/2007 00:59,4.0,2176,121.8241,30.9023,106.97043149999999,59
2624,20/02/2007 01:00,4.0,2176,121.8241,30.9023,104.942886875,60
2663,20/02/2007 01:01,4.0,2176,121.8241,30.9023,100.42374525,61
2700,20/02/2007 01:02,4.0,2176,121.824,30.9015,101.903906625,62
2738,20/02/2007 01:03,4.0,2176,121.824,30.9015,110.093150375,63
2778,20/02/2007 01:04,4.0,2176,121.824,30.9015,95.421459875,64
2818,20/02/2007 01:05,4.0,2176,121.824,30.9015,99.0916855,65
2855,20/02/2007 01:06,4.0,2176,121.824,30.9015,98.504841,66
2933,20/02/2007 01:08,4.0,2176,121.824,30.9015,105.05139437500002,68
6116,20/02/2007 02:25,4.0,2176,121.824,30.9013,99.60450574999999,145
6156,20/02/2007 02:26,4.0,2176,121.824,30.9018,104.926847875,146
6195,20/02/2007 02:27,4.0,2176,121.824,30.9018,99.593337125,147
6238,20/02/2007 02:28,4.0,2176,121.824,30.9018,98.97940587500001,148
6283,20/02/2007 02:29,4.0,2176,121.824,30.9018,104.48139624999999,149
6329,20/02/2007 02:30,4.0,2176,121.824,30.9018,97.38868674999999,150
6370,20/02/2007 02:31,4.0,2176,121.824,30.9018,99.86375562500001,151
6447,20/02/2007 02:33,4.0,2176,121.824,30.9018,96.43545850000001,153
6485,20/02/2007 02:34,4.0,2176,121.824,30.9018,99.66718,154
6525,20/02/2007 02:35,4.0,2176,121.824,30.9018,111.53727500000001,155
6602,20/02/2007 02:37,4.0,2176,121.824,30.9018,98.086233,157
6642,20/02/2007 02:38,4.0,2176,121.824,30.9018,102.838041,158
6759,20/02/2007 02:41,4.0,2176,121.824,30.9018,99.95990675,161
6840,20/02/2007 02:43,4.0,2176,121.824,30.9018,105.056632875,163
6876,20/02/2007 02:44,4.0,2176,121.824,30.9018,128.552825625,164
6913,20/02/2007 02:45,4.0,2176,121.824,30.9018,95.30298324999998,165
6946,20/02/2007 02:46,4.0,2176,121.824,30.9018,105.42025050000001,166
6983,20/02/2007 02:47,4.0,2176,121.824,30.9018,103.37726025,167
7048,20/02/2007 02:49,4.0,2176,121.824,30.9018,100.85946837499999,169
7122,20/02/2007 02:51,4.0,2176,121.824,30.9018,126.09139100000002,171
7155,20/02/2007 02:52,4.0,2176,121.824,30.9018,99.480775875,172
7193,20/02/2007 02:53,4.0,2176,121.824,30.9018,102.863280375,173
7231,20/02/2007 02:54,4.0,2176,121.824,30.9018,99.947463,174
7267,20/02/2007 02:55,4.0,2176,121.8238,30.9013,102.313155375,175
7301,20/02/2007 02:56,4.0,2176,121.8236,30.901,117.311557375,176
7343,20/02/2007 02:57,4.0,2176,121.8238,30.9015,106.79040062499999,177
7389,20/02/2007 02:58,4.0,2176,121.8238,30.9016,98.127642125,178
7432,20/02/2007 02:59,4.0,2176,121.8238,30.9015,97.00612525,179
7470,20/02/2007 03:00,4.0,2176,121.8238,30.9015,99.18538787499999,180
7506,20/02/2007 03:01,4.0,2176,121.8238,30.9015,97.793909625,181
7541,20/02/2007 03:02,4.0,2176,121.8238,30.9015,103.97265937499999,182
7580,20/02/2007 03:03,4.0,2176,121.8238,30.9015,121.053503125,183
7615,20/02/2007 03:04,4.0,2176,121.824,30.9015,100.53402487499999,184
7657,20/02/2007 03:05,4.0,2176,121.8238,30.901999999999997,98.326748375,185
7697,20/02/2007 03:06,4.0,2176,121.8238,30.901999999999997,99.35722375,186
7730,20/02/2007 03:07,4.0,2176,121.8238,30.901999999999997,98.86651325,187
7766,20/02/2007 03:08,4.0,2176,121.8238,30.901999999999997,101.442830625,188
7797,20/02/2007 03:09,4.0,2176,121.8238,30.901999999999997,105.118140375,189
7871,20/02/2007 03:11,4.0,2176,121.8238,30.901999999999997,96.190625625,191
7910,20/02/2007 03:12,4.0,2176,121.8238,30.901999999999997,105.69337662499998,192
7948,20/02/2007 03:13,4.0,2176,121.8238,30.901999999999997,104.92569637499999,193
7989,20/02/2007 03:14,4.0,2176,121.8238,30.901999999999997,133.27952887499998,194
8029,20/02/2007 03:15,4.0,2176,121.8238,30.901999999999997,97.890271125,195
8069,20/02/2007 03:16,4.0,2176,121.8238,30.901999999999997,97.59932075,196
8108,20/02/2007 03:17,4.0,2176,121.8238,30.901999999999997,100.344879125,197
8150,20/02/2007 03:18,4.0,2176,121.8238,30.901999999999997,124.249754125,198
8191,20/02/2007 03:19,4.0,2176,121.8238,30.901999999999997,95.942021625,199
8219,20/02/2007 03:20,4.0,2176,121.8238,30.901999999999997,110.51622544444444,200
8258,20/02/2007 03:21,4.0,2176,121.8238,30.901999999999997,123.78681187499998,201
8292,20/02/2007 03:22,4.0,2176,121.8238,30.901999999999997,105.538079125,202
8323,20/02/2007 03:23,4.0,2176,121.8238,30.901999999999997,99.900083625,203
8359,20/02/2007 03:24,4.0,2176,121.8238,30.901999999999997,96.94168400000001,204
8393,20/02/2007 03:25,4.0,2176,121.8238,30.901999999999997,104.471039625,205
8425,20/02/2007 03:26,4.0,2176,121.8238,30.901999999999997,111.65516057142857,206
8462,20/02/2007 03:27,4.0,2176,121.8238,30.901999999999997,107.0902495,207
8499,20/02/2007 03:28,4.0,2176,121.8238,30.901999999999997,99.002378375,208
8532,20/02/2007 03:29,4.0,2176,121.8223,30.9018,103.630663125,209
8567,20/02/2007 03:30,4.0,2176,121.8093,30.9015,27.253995,210
8568,20/02/2007 03:30,4.0,2176,121.8131,30.9015,24.933943499999998,210
8569,20/02/2007 03:30,4.0,2176,121.8178,30.9016,13.79472225,210
8570,20/02/2007 03:30,4.0,2176,121.8218,30.9016,68.08983175,210
8609,20/02/2007 03:31,4.0,2176,121.80799999999999,30.9015,85.88178812499999,211
8641,20/02/2007 03:32,4.0,2176,121.80799999999999,30.9015,78.34588049999999,212
